date,time,name,value,datetime,source_file
2026-03-24,22:32:38,soil culture 2,-140.25,2026-03-24 22:32:38,20260805_soil_log.txt
2026-03-24,22:37:38,soil culture 2,-140.125,2026-03-24 22:37:38,20260805_soil_log.txt
2026-03-24,22:42:38,soil culture 2,-140.0,2026-03-24 22:42:38,20260805_soil_log.txt
2026-03-24,22:47:38,soil culture 2,-140.0,2026-03-24 22:47:38,20260805_soil_log.txt
2026-03-24,22:52:39,soil culture 2,-140.0,2026-03-24 22:52:39,20260805_soil_log.txt
2026-03-24,22:57:39,soil culture 2,-139.875,2026-03-24 22:57:39,20260805_soil_log.txt
2026-03-24,23:02:39,soil culture 2,-139.875,2026-03-24 23:02:39,20260805_soil_log.txt
2026-03-24,23:07:39,soil culture 2,-140.0,2026-03-24 23:07:39,20260805_soil_log.txt
2026-03-24,23:12:40,soil culture 2,-140.0,2026-03-24 23:12:40,20260805_soil_log.txt
2026-03-24,23:17:40,soil culture 2,-139.875,2026-03-24 23:17:40,20260805_soil_log.txt
2026-03-24,23:22:40,soil culture 2,-140.0,2026-03-24 23:22:40,20260805_soil_log.txt
2026-03-24,23:27:40,soil culture 2,-139.875,2026-03-24 23:27:40,20260805_soil_log.txt
2026-03-24,23:32:40,soil culture 2,-139.875,2026-03-24 23:32:40,20260805_soil_log.txt
2026-03-24,23:37:41,soil culture 2,-139.75,2026-03-24 23:37:41,20260805_soil_log.txt
2026-03-24,23:42:41,soil culture 2,-139.875,2026-03-24 23:42:41,20260805_soil_log.txt
2026-03-24,23:47:41,soil culture 2,-139.875,2026-03-24 23:47:41,20260805_soil_log.txt
2026-03-24,23:52:41,soil culture 2,-139.875,2026-03-24 23:52:41,20260805_soil_log.txt
2026-03-24,23:57:41,soil culture 2,-139.875,2026-03-24 23:57:41,20260805_soil_log.txt
2026-03-25,00:02:42,soil culture 2,-139.875,2026-03-25 00:02:42,20260805_soil_log.txt
2026-03-25,00:07:42,soil culture 2,-139.875,2026-03-25 00:07:42,20260805_soil_log.txt
2026-03-25,00:12:42,soil culture 2,-139.875,2026-03-25 00:12:42,20260805_soil_log.txt
2026-03-25,00:17:42,soil culture 2,-139.875,2026-03-25 00:17:42,20260805_soil_log.txt
2026-03-25,00:22:43,soil culture 2,-139.75,2026-03-25 00:22:43,20260805_soil_log.txt
2026-03-25,00:27:43,soil culture 2,-139.75,2026-03-25 00:27:43,20260805_soil_log.txt
2026-03-25,00:32:43,soil culture 2,-139.75,2026-03-25 00:32:43,20260805_soil_log.txt
2026-03-25,00:37:43,soil culture 2,-139.75,2026-03-25 00:37:43,20260805_soil_log.txt
2026-03-25,00:42:43,soil culture 2,-139.625,2026-03-25 00:42:43,20260805_soil_log.txt
2026-03-25,00:47:44,soil culture 2,-139.625,2026-03-25 00:47:44,20260805_soil_log.txt
2026-03-25,00:52:44,soil culture 2,-139.625,2026-03-25 00:52:44,20260805_soil_log.txt
2026-03-25,00:57:44,soil culture 2,-139.625,2026-03-25 00:57:44,20260805_soil_log.txt
2026-03-25,01:02:44,soil culture 2,-139.625,2026-03-25 01:02:44,20260805_soil_log.txt
2026-03-25,01:07:44,soil culture 2,-139.625,2026-03-25 01:07:44,20260805_soil_log.txt
2026-03-25,01:12:45,soil culture 2,-139.625,2026-03-25 01:12:45,20260805_soil_log.txt
2026-03-25,01:17:45,soil culture 2,-139.625,2026-03-25 01:17:45,20260805_soil_log.txt
2026-03-25,01:22:45,soil culture 2,-139.625,2026-03-25 01:22:45,20260805_soil_log.txt
2026-03-25,01:27:45,soil culture 2,-139.625,2026-03-25 01:27:45,20260805_soil_log.txt
2026-03-25,01:32:45,soil culture 2,-139.375,2026-03-25 01:32:45,20260805_soil_log.txt
2026-03-25,01:37:46,soil culture 2,-139.5,2026-03-25 01:37:46,20260805_soil_log.txt
2026-03-25,01:42:46,soil culture 2,-139.375,2026-03-25 01:42:46,20260805_soil_log.txt
2026-03-25,01:47:46,soil culture 2,-139.375,2026-03-25 01:47:46,20260805_soil_log.txt
2026-03-25,01:52:46,soil culture 2,-139.375,2026-03-25 01:52:46,20260805_soil_log.txt
2026-03-25,01:57:46,soil culture 2,-139.25,2026-03-25 01:57:46,20260805_soil_log.txt
2026-03-25,02:02:47,soil culture 2,-139.25,2026-03-25 02:02:47,20260805_soil_log.txt
2026-03-25,02:07:47,soil culture 2,-139.125,2026-03-25 02:07:47,20260805_soil_log.txt
2026-03-25,02:12:47,soil culture 2,-139.125,2026-03-25 02:12:47,20260805_soil_log.txt
2026-03-25,02:17:47,soil culture 2,-139.125,2026-03-25 02:17:47,20260805_soil_log.txt
2026-03-25,02:22:48,soil culture 2,-139.125,2026-03-25 02:22:48,20260805_soil_log.txt
2026-03-25,02:27:48,soil culture 2,-139.125,2026-03-25 02:27:48,20260805_soil_log.txt
2026-03-25,02:32:48,soil culture 2,-139.0,2026-03-25 02:32:48,20260805_soil_log.txt
2026-03-25,02:37:48,soil culture 2,-139.125,2026-03-25 02:37:48,20260805_soil_log.txt
2026-03-25,02:42:49,soil culture 2,-139.125,2026-03-25 02:42:49,20260805_soil_log.txt
2026-03-25,02:47:49,soil culture 2,-139.125,2026-03-25 02:47:49,20260805_soil_log.txt
2026-03-25,02:52:49,soil culture 2,-139.0,2026-03-25 02:52:49,20260805_soil_log.txt
2026-03-25,02:57:49,soil culture 2,-139.0,2026-03-25 02:57:49,20260805_soil_log.txt
2026-03-25,03:02:49,soil culture 2,-139.0,2026-03-25 03:02:49,20260805_soil_log.txt
2026-03-25,03:07:49,soil culture 2,-139.0,2026-03-25 03:07:49,20260805_soil_log.txt
2026-03-25,03:12:50,soil culture 2,-139.0,2026-03-25 03:12:50,20260805_soil_log.txt
2026-03-25,03:17:50,soil culture 2,-139.0,2026-03-25 03:17:50,20260805_soil_log.txt
2026-03-25,03:22:50,soil culture 2,-139.0,2026-03-25 03:22:50,20260805_soil_log.txt
2026-03-25,03:27:50,soil culture 2,-139.0,2026-03-25 03:27:50,20260805_soil_log.txt
2026-03-25,03:32:51,soil culture 2,-138.875,2026-03-25 03:32:51,20260805_soil_log.txt
2026-03-25,03:37:51,soil culture 2,-138.875,2026-03-25 03:37:51,20260805_soil_log.txt
2026-03-25,03:42:51,soil culture 2,-138.875,2026-03-25 03:42:51,20260805_soil_log.txt
2026-03-25,03:47:51,soil culture 2,-138.875,2026-03-25 03:47:51,20260805_soil_log.txt
2026-03-25,03:52:52,soil culture 2,-138.75,2026-03-25 03:52:52,20260805_soil_log.txt
2026-03-25,03:57:52,soil culture 2,-138.875,2026-03-25 03:57:52,20260805_soil_log.txt
2026-03-25,04:02:52,soil culture 2,-138.75,2026-03-25 04:02:52,20260805_soil_log.txt
2026-03-25,04:07:52,soil culture 2,-138.75,2026-03-25 04:07:52,20260805_soil_log.txt
2026-03-25,04:12:53,soil culture 2,-138.625,2026-03-25 04:12:53,20260805_soil_log.txt
2026-03-25,04:17:53,soil culture 2,-138.625,2026-03-25 04:17:53,20260805_soil_log.txt
2026-03-25,04:22:53,soil culture 2,-138.5,2026-03-25 04:22:53,20260805_soil_log.txt
2026-03-25,04:27:53,soil culture 2,-138.5,2026-03-25 04:27:53,20260805_soil_log.txt
2026-03-25,04:32:53,soil culture 2,-138.5,2026-03-25 04:32:53,20260805_soil_log.txt
2026-03-25,04:37:54,soil culture 2,-138.5,2026-03-25 04:37:54,20260805_soil_log.txt
2026-03-25,04:42:54,soil culture 2,-138.5,2026-03-25 04:42:54,20260805_soil_log.txt
2026-03-25,04:47:54,soil culture 2,-138.375,2026-03-25 04:47:54,20260805_soil_log.txt
2026-03-25,04:52:54,soil culture 2,-138.375,2026-03-25 04:52:54,20260805_soil_log.txt
2026-03-25,04:57:55,soil culture 2,-138.375,2026-03-25 04:57:55,20260805_soil_log.txt
2026-03-25,05:02:55,soil culture 2,-138.375,2026-03-25 05:02:55,20260805_soil_log.txt
2026-03-25,05:07:55,soil culture 2,-138.375,2026-03-25 05:07:55,20260805_soil_log.txt
2026-03-25,05:12:55,soil culture 2,-138.25,2026-03-25 05:12:55,20260805_soil_log.txt
2026-03-25,05:17:55,soil culture 2,-138.25,2026-03-25 05:17:55,20260805_soil_log.txt
2026-03-25,05:22:56,soil culture 2,-138.25,2026-03-25 05:22:56,20260805_soil_log.txt
2026-03-25,05:27:56,soil culture 2,-138.25,2026-03-25 05:27:56,20260805_soil_log.txt
2026-03-25,05:32:56,soil culture 2,-138.25,2026-03-25 05:32:56,20260805_soil_log.txt
2026-03-25,05:37:56,soil culture 2,-138.125,2026-03-25 05:37:56,20260805_soil_log.txt
2026-03-25,05:42:57,soil culture 2,-138.125,2026-03-25 05:42:57,20260805_soil_log.txt
2026-03-25,05:47:57,soil culture 2,-138.125,2026-03-25 05:47:57,20260805_soil_log.txt
2026-03-25,05:52:57,soil culture 2,-138.125,2026-03-25 05:52:57,20260805_soil_log.txt
2026-03-25,05:57:57,soil culture 2,-138.125,2026-03-25 05:57:57,20260805_soil_log.txt
2026-03-25,06:02:57,soil culture 2,-138.125,2026-03-25 06:02:57,20260805_soil_log.txt
2026-03-25,06:07:58,soil culture 2,-138.25,2026-03-25 06:07:58,20260805_soil_log.txt
2026-03-25,06:12:58,soil culture 2,-138.25,2026-03-25 06:12:58,20260805_soil_log.txt
2026-03-25,06:17:58,soil culture 2,-138.125,2026-03-25 06:17:58,20260805_soil_log.txt
2026-03-25,06:22:58,soil culture 2,-138.125,2026-03-25 06:22:58,20260805_soil_log.txt
2026-03-25,06:27:59,soil culture 2,-138.125,2026-03-25 06:27:59,20260805_soil_log.txt
2026-03-25,06:32:59,soil culture 2,-138.125,2026-03-25 06:32:59,20260805_soil_log.txt
2026-03-25,06:37:59,soil culture 2,-138.125,2026-03-25 06:37:59,20260805_soil_log.txt
2026-03-25,06:42:59,soil culture 2,-138.125,2026-03-25 06:42:59,20260805_soil_log.txt
2026-03-25,06:47:59,soil culture 2,-138.125,2026-03-25 06:47:59,20260805_soil_log.txt
2026-03-25,06:53:00,soil culture 2,-138.125,2026-03-25 06:53:00,20260805_soil_log.txt
2026-03-25,06:58:00,soil culture 2,-138.0,2026-03-25 06:58:00,20260805_soil_log.txt
2026-03-25,07:03:00,soil culture 2,-138.0,2026-03-25 07:03:00,20260805_soil_log.txt
2026-03-25,07:08:00,soil culture 2,-138.0,2026-03-25 07:08:00,20260805_soil_log.txt
2026-03-25,07:13:00,soil culture 2,-138.0,2026-03-25 07:13:00,20260805_soil_log.txt
2026-03-25,07:18:01,soil culture 2,-138.0,2026-03-25 07:18:01,20260805_soil_log.txt
2026-03-25,07:23:01,soil culture 2,-138.0,2026-03-25 07:23:01,20260805_soil_log.txt
2026-03-25,07:28:01,soil culture 2,-138.0,2026-03-25 07:28:01,20260805_soil_log.txt
2026-03-25,07:33:01,soil culture 2,-138.0,2026-03-25 07:33:01,20260805_soil_log.txt
2026-03-25,07:38:01,soil culture 2,-138.125,2026-03-25 07:38:01,20260805_soil_log.txt
2026-03-25,07:43:02,soil culture 2,-138.0,2026-03-25 07:43:02,20260805_soil_log.txt
2026-03-25,07:48:02,soil culture 2,-138.0,2026-03-25 07:48:02,20260805_soil_log.txt
2026-03-25,07:53:02,soil culture 2,-138.0,2026-03-25 07:53:02,20260805_soil_log.txt
2026-03-25,07:58:02,soil culture 2,-138.125,2026-03-25 07:58:02,20260805_soil_log.txt
2026-03-25,08:03:03,soil culture 2,-138.0,2026-03-25 08:03:03,20260805_soil_log.txt
2026-03-25,08:08:03,soil culture 2,-137.875,2026-03-25 08:08:03,20260805_soil_log.txt
2026-03-25,08:13:03,soil culture 2,-138.0,2026-03-25 08:13:03,20260805_soil_log.txt
2026-03-25,08:18:03,soil culture 2,-138.0,2026-03-25 08:18:03,20260805_soil_log.txt
2026-03-25,08:23:03,soil culture 2,-138.125,2026-03-25 08:23:03,20260805_soil_log.txt
2026-03-25,08:28:04,soil culture 2,-138.125,2026-03-25 08:28:04,20260805_soil_log.txt
2026-03-25,08:33:04,soil culture 2,-138.125,2026-03-25 08:33:04,20260805_soil_log.txt
2026-03-25,08:38:04,soil culture 2,-138.0,2026-03-25 08:38:04,20260805_soil_log.txt
2026-03-25,08:43:04,soil culture 2,-138.0,2026-03-25 08:43:04,20260805_soil_log.txt
2026-03-25,08:48:04,soil culture 2,-138.0,2026-03-25 08:48:04,20260805_soil_log.txt
2026-03-25,08:53:05,soil culture 2,-138.0,2026-03-25 08:53:05,20260805_soil_log.txt
2026-03-25,08:58:05,soil culture 2,-138.0,2026-03-25 08:58:05,20260805_soil_log.txt
2026-03-25,09:03:05,soil culture 2,-138.0,2026-03-25 09:03:05,20260805_soil_log.txt
2026-03-25,09:08:05,soil culture 2,-138.0,2026-03-25 09:08:05,20260805_soil_log.txt
2026-03-25,09:13:06,soil culture 2,-138.0,2026-03-25 09:13:06,20260805_soil_log.txt
2026-03-25,09:18:06,soil culture 2,-138.0,2026-03-25 09:18:06,20260805_soil_log.txt
2026-03-25,09:23:06,soil culture 2,-138.0,2026-03-25 09:23:06,20260805_soil_log.txt
2026-03-25,09:28:06,soil culture 2,-138.0,2026-03-25 09:28:06,20260805_soil_log.txt
2026-03-25,09:33:07,soil culture 2,-138.0,2026-03-25 09:33:07,20260805_soil_log.txt
2026-03-25,09:38:07,soil culture 2,-137.875,2026-03-25 09:38:07,20260805_soil_log.txt
2026-03-25,09:43:07,soil culture 2,-137.875,2026-03-25 09:43:07,20260805_soil_log.txt
2026-03-25,09:48:07,soil culture 2,-137.875,2026-03-25 09:48:07,20260805_soil_log.txt
2026-03-25,09:53:07,soil culture 2,-137.875,2026-03-25 09:53:07,20260805_soil_log.txt
2026-03-25,09:58:08,soil culture 2,-137.875,2026-03-25 09:58:08,20260805_soil_log.txt
2026-03-25,10:03:08,soil culture 2,-137.875,2026-03-25 10:03:08,20260805_soil_log.txt
2026-03-25,10:08:08,soil culture 2,-137.875,2026-03-25 10:08:08,20260805_soil_log.txt
2026-03-25,10:13:08,soil culture 2,-137.875,2026-03-25 10:13:08,20260805_soil_log.txt
2026-03-25,10:18:09,soil culture 2,-137.875,2026-03-25 10:18:09,20260805_soil_log.txt
2026-03-25,10:23:09,soil culture 2,-137.875,2026-03-25 10:23:09,20260805_soil_log.txt
2026-03-25,10:28:09,soil culture 2,-137.75,2026-03-25 10:28:09,20260805_soil_log.txt
2026-03-25,10:33:09,soil culture 2,-137.75,2026-03-25 10:33:09,20260805_soil_log.txt
2026-03-25,10:38:09,soil culture 2,-137.75,2026-03-25 10:38:09,20260805_soil_log.txt
2026-03-25,10:43:10,soil culture 2,-137.75,2026-03-25 10:43:10,20260805_soil_log.txt
2026-03-25,10:48:10,soil culture 2,-137.625,2026-03-25 10:48:10,20260805_soil_log.txt
2026-03-25,10:53:10,soil culture 2,-137.75,2026-03-25 10:53:10,20260805_soil_log.txt
2026-03-25,10:58:10,soil culture 2,-137.75,2026-03-25 10:58:10,20260805_soil_log.txt
2026-03-25,11:03:11,soil culture 2,-137.625,2026-03-25 11:03:11,20260805_soil_log.txt
2026-03-25,11:08:11,soil culture 2,-137.625,2026-03-25 11:08:11,20260805_soil_log.txt
2026-03-25,11:13:11,soil culture 2,-137.625,2026-03-25 11:13:11,20260805_soil_log.txt
2026-03-25,11:18:11,soil culture 2,-137.625,2026-03-25 11:18:11,20260805_soil_log.txt
2026-03-25,11:23:11,soil culture 2,-137.625,2026-03-25 11:23:11,20260805_soil_log.txt
2026-03-25,11:28:12,soil culture 2,-137.5,2026-03-25 11:28:12,20260805_soil_log.txt
2026-03-25,11:33:12,soil culture 2,-137.625,2026-03-25 11:33:12,20260805_soil_log.txt
2026-03-25,11:38:12,soil culture 2,-137.625,2026-03-25 11:38:12,20260805_soil_log.txt
2026-03-25,11:43:12,soil culture 2,-137.625,2026-03-25 11:43:12,20260805_soil_log.txt
2026-03-25,11:48:13,soil culture 2,-137.5,2026-03-25 11:48:13,20260805_soil_log.txt
2026-03-25,11:53:13,soil culture 2,-137.5,2026-03-25 11:53:13,20260805_soil_log.txt
2026-03-25,11:58:13,soil culture 2,-137.5,2026-03-25 11:58:13,20260805_soil_log.txt
2026-03-25,12:03:13,soil culture 2,-137.5,2026-03-25 12:03:13,20260805_soil_log.txt
2026-03-25,12:08:13,soil culture 2,-137.5,2026-03-25 12:08:13,20260805_soil_log.txt
2026-03-25,12:13:14,soil culture 2,-137.5,2026-03-25 12:13:14,20260805_soil_log.txt
2026-03-25,12:18:14,soil culture 2,-137.375,2026-03-25 12:18:14,20260805_soil_log.txt
2026-03-25,12:23:14,soil culture 2,-137.5,2026-03-25 12:23:14,20260805_soil_log.txt
2026-03-25,12:28:14,soil culture 2,-137.375,2026-03-25 12:28:14,20260805_soil_log.txt
2026-03-25,12:33:15,soil culture 2,-137.25,2026-03-25 12:33:15,20260805_soil_log.txt
2026-03-25,12:38:15,soil culture 2,-137.25,2026-03-25 12:38:15,20260805_soil_log.txt
2026-03-25,12:43:15,soil culture 2,-137.25,2026-03-25 12:43:15,20260805_soil_log.txt
2026-03-25,12:48:15,soil culture 2,-137.25,2026-03-25 12:48:15,20260805_soil_log.txt
2026-03-25,12:53:15,soil culture 2,-137.25,2026-03-25 12:53:15,20260805_soil_log.txt
2026-03-25,12:58:16,soil culture 2,-137.125,2026-03-25 12:58:16,20260805_soil_log.txt
2026-03-25,13:03:16,soil culture 2,-137.125,2026-03-25 13:03:16,20260805_soil_log.txt
2026-03-25,13:08:16,soil culture 2,-137.125,2026-03-25 13:08:16,20260805_soil_log.txt
2026-03-25,13:13:16,soil culture 2,-137.25,2026-03-25 13:13:16,20260805_soil_log.txt
2026-03-25,13:18:17,soil culture 2,-137.25,2026-03-25 13:18:17,20260805_soil_log.txt
2026-03-25,13:23:17,soil culture 2,-137.25,2026-03-25 13:23:17,20260805_soil_log.txt
2026-03-25,13:28:17,soil culture 2,-137.25,2026-03-25 13:28:17,20260805_soil_log.txt
2026-03-25,13:33:17,soil culture 2,-137.25,2026-03-25 13:33:17,20260805_soil_log.txt
2026-03-25,13:38:18,soil culture 2,-137.125,2026-03-25 13:38:18,20260805_soil_log.txt
2026-03-25,13:43:18,soil culture 2,-137.125,2026-03-25 13:43:18,20260805_soil_log.txt
2026-03-25,13:48:18,soil culture 2,-137.125,2026-03-25 13:48:18,20260805_soil_log.txt
2026-03-25,13:53:18,soil culture 2,-137.0,2026-03-25 13:53:18,20260805_soil_log.txt
2026-03-25,13:58:18,soil culture 2,-137.0,2026-03-25 13:58:18,20260805_soil_log.txt
2026-03-25,14:03:19,soil culture 2,-137.0,2026-03-25 14:03:19,20260805_soil_log.txt
2026-03-25,14:08:19,soil culture 2,-136.875,2026-03-25 14:08:19,20260805_soil_log.txt
2026-03-25,14:13:19,soil culture 2,-136.875,2026-03-25 14:13:19,20260805_soil_log.txt
2026-03-25,14:18:19,soil culture 2,-136.875,2026-03-25 14:18:19,20260805_soil_log.txt
2026-03-25,14:23:19,soil culture 2,-136.875,2026-03-25 14:23:19,20260805_soil_log.txt
2026-03-25,14:28:20,soil culture 2,-136.75,2026-03-25 14:28:20,20260805_soil_log.txt
2026-03-25,14:33:20,soil culture 2,-136.625,2026-03-25 14:33:20,20260805_soil_log.txt
2026-03-25,14:38:20,soil culture 2,-136.75,2026-03-25 14:38:20,20260805_soil_log.txt
2026-03-25,14:43:20,soil culture 2,-136.75,2026-03-25 14:43:20,20260805_soil_log.txt
2026-03-25,14:48:20,soil culture 2,-136.75,2026-03-25 14:48:20,20260805_soil_log.txt
2026-03-25,14:53:21,soil culture 2,-136.625,2026-03-25 14:53:21,20260805_soil_log.txt
2026-03-25,14:58:21,soil culture 2,-136.625,2026-03-25 14:58:21,20260805_soil_log.txt
2026-03-25,15:03:21,soil culture 2,-136.625,2026-03-25 15:03:21,20260805_soil_log.txt
2026-03-25,15:08:21,soil culture 2,-136.5,2026-03-25 15:08:21,20260805_soil_log.txt
2026-03-25,15:13:21,soil culture 2,-136.5,2026-03-25 15:13:21,20260805_soil_log.txt
2026-03-25,15:18:22,soil culture 2,-136.5,2026-03-25 15:18:22,20260805_soil_log.txt
2026-03-25,15:23:22,soil culture 2,-136.5,2026-03-25 15:23:22,20260805_soil_log.txt
2026-03-25,15:28:22,soil culture 2,-136.5,2026-03-25 15:28:22,20260805_soil_log.txt
2026-03-25,15:33:22,soil culture 2,-136.5,2026-03-25 15:33:22,20260805_soil_log.txt
2026-03-25,15:38:23,soil culture 2,-136.5,2026-03-25 15:38:23,20260805_soil_log.txt
2026-03-25,15:43:23,soil culture 2,-136.375,2026-03-25 15:43:23,20260805_soil_log.txt
2026-03-25,15:48:23,soil culture 2,-136.5,2026-03-25 15:48:23,20260805_soil_log.txt
2026-03-25,15:53:23,soil culture 2,-136.375,2026-03-25 15:53:23,20260805_soil_log.txt
2026-03-25,15:58:24,soil culture 2,-136.375,2026-03-25 15:58:24,20260805_soil_log.txt
2026-03-25,16:03:24,soil culture 2,-136.375,2026-03-25 16:03:24,20260805_soil_log.txt
2026-03-25,16:08:24,soil culture 2,-136.375,2026-03-25 16:08:24,20260805_soil_log.txt
2026-03-25,16:13:24,soil culture 2,-136.375,2026-03-25 16:13:24,20260805_soil_log.txt
2026-03-25,16:18:25,soil culture 2,-136.375,2026-03-25 16:18:25,20260805_soil_log.txt
2026-03-25,16:23:25,soil culture 2,-136.375,2026-03-25 16:23:25,20260805_soil_log.txt
2026-03-25,16:28:25,soil culture 2,-136.25,2026-03-25 16:28:25,20260805_soil_log.txt
2026-03-25,16:33:25,soil culture 2,-136.25,2026-03-25 16:33:25,20260805_soil_log.txt
2026-03-25,16:38:25,soil culture 2,-136.125,2026-03-25 16:38:25,20260805_soil_log.txt
2026-03-25,16:43:26,soil culture 2,-136.25,2026-03-25 16:43:26,20260805_soil_log.txt
2026-03-25,16:48:26,soil culture 2,-136.125,2026-03-25 16:48:26,20260805_soil_log.txt
2026-03-25,16:53:26,soil culture 2,-136.125,2026-03-25 16:53:26,20260805_soil_log.txt
2026-03-25,16:58:26,soil culture 2,-136.25,2026-03-25 16:58:26,20260805_soil_log.txt
2026-03-25,17:03:27,soil culture 2,-136.125,2026-03-25 17:03:27,20260805_soil_log.txt
2026-03-25,17:08:27,soil culture 2,-136.125,2026-03-25 17:08:27,20260805_soil_log.txt
2026-03-25,17:13:27,soil culture 2,-136.125,2026-03-25 17:13:27,20260805_soil_log.txt
2026-03-25,17:18:27,soil culture 2,-136.0,2026-03-25 17:18:27,20260805_soil_log.txt
2026-03-25,17:23:27,soil culture 2,-136.125,2026-03-25 17:23:27,20260805_soil_log.txt
2026-03-25,17:28:28,soil culture 2,-136.125,2026-03-25 17:28:28,20260805_soil_log.txt
2026-03-25,17:33:28,soil culture 2,-136.125,2026-03-25 17:33:28,20260805_soil_log.txt
2026-03-25,17:38:28,soil culture 2,-136.125,2026-03-25 17:38:28,20260805_soil_log.txt
2026-03-25,17:43:28,soil culture 2,-136.0,2026-03-25 17:43:28,20260805_soil_log.txt
2026-03-25,17:48:29,soil culture 2,-136.0,2026-03-25 17:48:29,20260805_soil_log.txt
2026-03-25,17:53:29,soil culture 2,-136.0,2026-03-25 17:53:29,20260805_soil_log.txt
2026-03-25,17:58:29,soil culture 2,-136.0,2026-03-25 17:58:29,20260805_soil_log.txt
2026-03-25,18:03:29,soil culture 2,-136.0,2026-03-25 18:03:29,20260805_soil_log.txt
2026-03-25,18:08:29,soil culture 2,-135.875,2026-03-25 18:08:29,20260805_soil_log.txt
2026-03-25,18:13:30,soil culture 2,-135.875,2026-03-25 18:13:30,20260805_soil_log.txt
2026-03-25,18:18:30,soil culture 2,-135.875,2026-03-25 18:18:30,20260805_soil_log.txt
2026-03-25,18:23:30,soil culture 2,-135.875,2026-03-25 18:23:30,20260805_soil_log.txt
2026-03-25,18:28:30,soil culture 2,-135.875,2026-03-25 18:28:30,20260805_soil_log.txt
2026-03-25,18:33:30,soil culture 2,-135.875,2026-03-25 18:33:30,20260805_soil_log.txt
2026-03-25,18:38:31,soil culture 2,-135.875,2026-03-25 18:38:31,20260805_soil_log.txt
2026-03-25,18:43:31,soil culture 2,-135.875,2026-03-25 18:43:31,20260805_soil_log.txt
2026-03-25,18:48:31,soil culture 2,-135.75,2026-03-25 18:48:31,20260805_soil_log.txt
2026-03-25,18:53:31,soil culture 2,-135.75,2026-03-25 18:53:31,20260805_soil_log.txt
2026-03-25,18:58:32,soil culture 2,-135.625,2026-03-25 18:58:32,20260805_soil_log.txt
2026-03-25,19:03:32,soil culture 2,-135.625,2026-03-25 19:03:32,20260805_soil_log.txt
